date,SW_large,SW_middle,SW_small
2014-01-07,1866.54,2568.91,3030.54
2014-01-08,1873.34,2585.13,3042.30
2014-01-09,1857.06,2557.55,2997.66
2014-01-10,1844.41,2517.06,2942.44
2014-01-13,1836.28,2502.43,2933.06
2014-01-14,1850.01,2550.40,2996.59
2014-01-15,1846.16,2568.81,3018.59
2014-01-16,1846.29,2573.65,3018.05
2014-01-17,1820.75,2539.64,2986.01
2014-01-20,1808.12,2516.71,2970.35
2014-01-21,1826.07,2555.10,3014.84
2014-01-22,1871.51,2624.53,3087.35
2014-01-23,1862.00,2642.03,3108.05
2014-01-24,1870.59,2682.54,3153.01
2014-01-27,1844.86,2671.91,3146.34
2014-01-28,1847.84,2667.09,3142.62
2014-01-29,1853.94,2694.32,3178.26
2014-01-30,1833.14,2676.75,3164.66
2014-02-07,1838.68,2724.72,3228.25
2014-02-10,1881.03,2803.22,3317.77
2014-02-11,1896.80,2798.16,3325.83
2014-02-12,1901.27,2818.35,3367.60
2014-02-13,1893.34,2770.94,3310.02
2014-02-14,1904.40,2818.05,3371.69
2014-02-17,1913.58,2874.88,3443.98
2014-02-18,1887.00,2864.97,3445.27
2014-02-19,1911.95,2863.33,3448.11
2014-02-20,1894.94,2820.62,3396.95
2014-02-21,1875.42,2805.38,3381.11
2014-02-24,1834.42,2783.70,3387.97
2014-02-25,1789.90,2684.59,3258.36
2014-02-26,1792.31,2696.98,3282.34
2014-02-27,1786.75,2654.28,3239.77
2014-02-28,1806.97,2681.34,3273.81
2014-03-03,1813.94,2730.67,3345.71
2014-03-04,1810.18,2719.74,3352.36
2014-03-05,1792.30,2701.27,3349.44
2014-03-06,1800.06,2699.66,3349.01
2014-03-07,1796.62,2690.18,3338.58
2014-03-10,1740.51,2591.76,3209.64
2014-03-11,1748.98,2594.25,3205.34
2014-03-12,1755.25,2592.52,3195.58
2014-03-13,1778.52,2625.90,3235.21
2014-03-14,1763.76,2616.17,3220.36
2014-03-17,1778.05,2667.21,3293.68
2014-03-18,1771.52,2679.78,3312.89
2014-03-19,1752.77,2669.64,3315.57
2014-03-20,1725.74,2602.36,3227.02
2014-03-21,1785.77,2652.70,3284.90
2014-03-24,1798.23,2670.56,3301.88
2014-03-25,1795.15,2672.91,3302.78
2014-03-26,1793.44,2676.61,3314.95
2014-03-27,1781.00,2632.40,3261.94
2014-03-28,1779.39,2581.72,3187.68
2014-03-31,1774.84,2567.14,3162.52
2014-04-01,1788.36,2601.89,3213.45
2014-04-02,1802.35,2601.32,3205.65
2014-04-03,1789.29,2592.96,3202.11
2014-04-04,1806.78,2621.63,3238.83
2014-04-08,1851.77,2657.54,3260.91
2014-04-09,1851.77,2679.34,3291.84
2014-04-10,1884.12,2695.92,3303.17
2014-04-11,1881.06,2684.51,3288.26
2014-04-14,1878.78,2695.45,3313.57
2014-04-15,1844.25,2672.16,3296.41
2014-04-16,1847.01,2666.72,3300.25
2014-04-17,1840.18,2664.88,3299.42
2014-04-18,1840.16,2672.27,3312.14
2014-04-21,1808.76,2635.06,3258.55
2014-04-22,1817.95,2618.14,3236.55
2014-04-23,1816.77,2604.25,3225.75
2014-04-24,1813.63,2582.54,3188.95
2014-04-25,1794.72,2535.22,3120.40
2014-04-28,1768.88,2463.26,3022.24
2014-04-29,1788.55,2496.01,3059.22
2014-04-30,1790.57,2513.86,3084.07
2014-05-05,1788.14,2534.95,3111.96
2014-05-06,1790.07,2544.61,3131.98
2014-05-07,1773.44,2505.46,3078.37
2014-05-08,1771.88,2502.74,3081.74
2014-05-09,1770.45,2482.49,3048.66
2014-05-12,1806.23,2546.07,3122.38
2014-05-13,1802.75,2538.03,3120.79
2014-05-14,1800.09,2539.26,3117.32
2014-05-15,1778.36,2489.94,3060.82
2014-05-16,1779.24,2477.93,3054.97
2014-05-19,1752.74,2460.28,3040.73
2014-05-20,1753.82,2464.85,3051.71
2014-05-21,1769.93,2487.99,3078.79
2014-05-22,1766.39,2489.02,3079.19
2014-05-23,1781.15,2516.68,3111.43
2014-05-26,1786.74,2545.67,3148.82
2014-05-27,1779.45,2531.20,3138.76
2014-05-28,1797.58,2567.66,3176.18
2014-05-29,1786.69,2538.37,3142.24
2014-05-30,1787.36,2547.09,3147.70
2014-06-03,1782.87,2537.03,3142.82
2014-06-04,1766.86,2512.94,3117.51
2014-06-05,1787.10,2544.97,3152.66
2014-06-06,1773.12,2535.92,3143.19
2014-06-09,1772.39,2522.04,3123.72
2014-06-10,1795.45,2552.65,3161.93
2014-06-11,1794.94,2563.54,3181.05
2014-06-12,1788.88,2557.68,3177.21
2014-06-13,1808.53,2582.58,3212.65
2014-06-16,1822.96,2594.32,3233.25
2014-06-17,1803.90,2568.05,3208.28
2014-06-18,1795.84,2553.82,3186.80
2014-06-19,1770.27,2488.89,3097.05
2014-06-20,1777.50,2507.82,3126.16
2014-06-23,1773.70,2528.43,3156.84
2014-06-24,1781.48,2544.25,3179.52
2014-06-25,1770.91,2532.61,3160.09
2014-06-26,1782.69,2561.19,3204.46
2014-06-27,1781.30,2574.38,3231.08
2014-06-30,1792.45,2601.80,3263.15
2014-07-01,1790.34,2617.45,3286.02
2014-07-02,1794.94,2634.60,3305.88
2014-07-03,1800.79,2656.70,3335.45
2014-07-04,1799.97,2647.18,3328.40
2014-07-07,1797.09,2641.93,3332.25
2014-07-08,1800.17,2657.32,3357.51
2014-07-09,1774.18,2613.78,3309.22
2014-07-10,1766.72,2607.15,3313.74
2014-07-11,1770.12,2626.39,3343.16
2014-07-14,1789.38,2655.43,3390.80
2014-07-15,1792.14,2652.38,3377.49
2014-07-16,1788.04,2635.75,3339.58
2014-07-17,1777.00,2613.03,3328.09
2014-07-18,1783.50,2615.64,3333.94
2014-07-21,1785.66,2613.68,3323.02
2014-07-22,1806.64,2648.47,3369.37
2014-07-23,1812.00,2628.34,3336.03
2014-07-24,1846.60,2629.59,3319.84
2014-07-25,1865.19,2656.58,3349.12
2014-07-28,1920.03,2707.59,3408.15
2014-07-29,1926.34,2730.61,3447.62
2014-07-30,1918.17,2735.68,3465.91
2014-07-31,1941.75,2758.38,3495.14
2014-08-01,1924.73,2732.14,3451.63
2014-08-04,1962.65,2774.15,3501.72
2014-08-05,1954.56,2797.48,3526.00
2014-08-06,1946.34,2815.36,3544.79
2014-08-07,1917.16,2786.74,3513.83
2014-08-08,1919.82,2802.32,3541.24
2014-08-11,1947.49,2845.35,3593.52
2014-08-12,1937.89,2860.01,3615.27
2014-08-13,1938.97,2855.30,3618.55
2014-08-14,1921.21,2830.26,3602.98
2014-08-15,1940.59,2860.44,3645.99
2014-08-18,1949.70,2904.07,3699.89
2014-08-19,1947.89,2916.27,3715.15
2014-08-20,1939.79,2912.09,3712.05
2014-08-21,1929.77,2916.72,3716.16
2014-08-22,1938.14,2934.61,3744.36
2014-08-25,1919.10,2913.00,3713.95
2014-08-26,1904.85,2869.47,3645.85
2014-08-27,1907.22,2877.74,3661.91
2014-08-28,1893.69,2851.27,3629.07
2014-08-29,1916.09,2881.87,3668.80
2014-09-01,1928.88,2928.35,3735.73
2014-09-02,1953.71,2970.74,3792.87
2014-09-03,1971.61,2992.97,3822.13
2014-09-04,1986.18,3016.77,3858.03
2014-09-05,2004.01,3030.85,3873.64
2014-09-09,1997.17,3047.04,3905.28
2014-09-10,1985.28,3051.68,3924.04
2014-09-11,1976.64,3053.84,3913.08
2014-09-12,1987.19,3080.49,3963.04
2014-09-15,1983.37,3102.13,4008.53
2014-09-16,1948.22,3000.33,3873.46
2014-09-17,1957.80,3018.38,3905.95
2014-09-18,1964.01,3035.18,3931.68
2014-09-19,1975.45,3059.71,3972.95
2014-09-22,1936.62,3018.88,3926.63
2014-09-23,1952.18,3058.20,3979.88
2014-09-24,1985.24,3101.85,4032.44
2014-09-25,1980.07,3102.40,4034.62
2014-09-26,1980.55,3107.11,4051.49
2014-09-29,1986.97,3133.07,4094.79
2014-09-30,1988.03,3155.06,4126.73
2014-10-08,2009.62,3202.46,4186.01
2014-10-09,2012.60,3211.81,4201.08
2014-10-10,2000.58,3193.61,4186.94
2014-10-13,1987.64,3194.26,4186.45
2014-10-14,1980.34,3185.22,4173.16
2014-10-15,1994.55,3202.53,4187.85
2014-10-16,1982.15,3151.70,4120.94
2014-10-17,1981.94,3127.57,4075.31
2014-10-20,1989.78,3166.73,4142.41
2014-10-21,1972.71,3134.71,4108.53
2014-10-22,1963.80,3098.52,4060.70
2014-10-23,1946.17,3054.56,3999.58
2014-10-24,1942.01,3061.59,4010.70
2014-10-27,1920.53,3075.46,4052.99
2014-10-28,1957.04,3147.65,4154.98
2014-10-29,1984.52,3186.10,4216.32
2014-10-30,1998.50,3190.29,4213.87
2014-10-31,2033.40,3191.28,4201.36
2014-11-03,2034.46,3217.54,4243.70
2014-11-04,2030.80,3211.54,4216.15
2014-11-05,2021.62,3204.06,4208.90
2014-11-06,2022.89,3225.35,4241.28
2014-11-07,2024.13,3196.28,4197.54
2014-11-10,2078.54,3232.29,4227.11
2014-11-11,2081.24,3144.52,4082.63
2014-11-12,2106.68,3202.17,4148.90
2014-11-13,2094.96,3170.79,4099.91
2014-11-14,2097.39,3162.99,4087.67
2014-11-17,2081.91,3192.19,4142.38
2014-11-18,2055.97,3197.92,4162.06
2014-11-19,2052.65,3208.87,4190.09
2014-11-20,2052.63,3199.11,4183.80
2014-11-21,2090.99,3235.82,4224.78
2014-11-24,2140.87,3293.86,4275.81
2014-11-25,2168.00,3352.41,4340.38
2014-11-26,2202.79,3367.99,4364.04
2014-11-27,2230.69,3389.05,4391.91
2014-11-28,2283.40,3391.94,4389.65
2014-12-01,2293.86,3376.20,4339.44
2014-12-02,2385.43,3426.65,4391.05
2014-12-03,2418.73,3482.78,4437.46
2014-12-04,2534.57,3573.21,4510.47
2014-12-05,2558.60,3520.52,4405.02
2014-12-08,2666.16,3583.63,4436.97
2014-12-09,2541.27,3442.38,4241.29
2014-12-10,2630.88,3578.49,4386.48
2014-12-11,2590.07,3613.38,4460.78
2014-12-12,2594.63,3652.05,4500.76
2014-12-15,2609.36,3709.89,4571.39
2014-12-16,2689.15,3734.24,4563.95
2014-12-17,2750.00,3701.06,4510.57
2014-12-18,2737.98,3695.71,4507.26
2014-12-19,2770.19,3689.93,4450.66
2014-12-22,2797.66,3567.06,4243.85
2014-12-23,2742.39,3479.29,4175.38
2014-12-24,2653.89,3497.15,4259.52
2014-12-25,2744.97,3571.18,4318.91
2014-12-26,2842.89,3625.10,4340.64
2014-12-29,2854.61,3589.48,4276.57
2014-12-30,2866.81,3518.04,4200.19
2014-12-31,2932.74,3561.12,4231.92
2015-01-05,3025.83,3631.14,4277.84
2015-01-06,3021.69,3685.39,4340.78
2015-01-07,3028.14,3677.88,4342.54
2015-01-08,2952.11,3649.30,4325.66
2015-01-09,2945.71,3623.28,4291.83
2015-01-12,2921.57,3583.93,4231.00
2015-01-13,2916.63,3629.11,4302.56
2015-01-14,2909.45,3605.32,4283.79
2015-01-15,3003.70,3644.31,4319.71
2015-01-16,3029.33,3700.20,4369.67
2015-01-19,2784.50,3534.77,4229.08
2015-01-20,2807.18,3666.10,4388.24
2015-01-21,2943.47,3762.11,4485.16
2015-01-22,2955.08,3810.81,4559.53
2015-01-23,2963.65,3766.04,4518.67
2015-01-26,2979.92,3851.09,4618.35
2015-01-27,2948.72,3860.03,4647.50
2015-01-28,2904.84,3835.97,4626.37
2015-01-29,2865.31,3806.43,4600.09
2015-01-30,2826.85,3759.03,4547.18
2015-02-02,2757.93,3730.23,4534.38
2015-02-03,2830.41,3796.60,4617.19
2015-02-04,2801.04,3777.52,4610.01
2015-02-05,2772.85,3756.38,4593.51
2015-02-06,2728.78,3674.68,4499.55
2015-02-09,2762.12,3648.61,4472.01
2015-02-10,2812.42,3715.19,4527.52
2015-02-11,2833.03,3762.77,4581.49
2015-02-12,2839.44,3787.80,4616.17
2015-02-13,2861.15,3850.45,4689.77
2015-02-16,2880.16,3934.26,4783.58
2015-02-17,2900.35,3966.38,4813.22
2015-02-25,2860.00,3953.89,4808.27
2015-02-26,2934.02,4004.68,4842.92
2015-02-27,2936.57,4045.41,4899.74
2015-03-02,2955.05,4132.26,5013.64
2015-03-03,2870.00,4102.85,4992.15
2015-03-04,2882.31,4169.52,5075.46
2015-03-05,2849.15,4163.77,5098.20
2015-03-06,2838.28,4098.43,5036.97
2015-03-09,2890.10,4151.21,5104.88
2015-03-10,2872.70,4197.21,5171.26
2015-03-11,2878.70,4181.10,5169.69
2015-03-12,2942.80,4179.39,5151.09
2015-03-13,2961.72,4231.27,5227.60
2015-03-16,3032.57,4360.94,5394.21
2015-03-17,3074.45,4415.41,5465.77
2015-03-18,3147.00,4495.00,5569.24
2015-03-19,3138.79,4522.58,5612.84
2015-03-20,3183.37,4574.53,5671.92
2015-03-23,3245.77,4696.66,5825.22
2015-03-24,3241.39,4746.99,5876.03
2015-03-25,3207.79,4787.24,5947.57
2015-03-26,3221.56,4730.32,5866.77
2015-03-27,3233.85,4783.43,5934.00
2015-03-30,3335.62,4833.15,5972.71
2015-03-31,3304.80,4828.31,5999.05
2015-04-01,3363.84,4934.52,6146.94
2015-04-02,3356.61,5014.25,6285.71
2015-04-03,3391.88,5080.34,6394.23
2015-04-07,3468.71,5180.97,6526.68
2015-04-08,3510.78,5117.18,6440.78
2015-04-09,3484.76,5076.50,6373.13
2015-04-10,3547.90,5206.66,6538.30
2015-04-13,3603.35,5314.01,6688.34
2015-04-14,3616.05,5316.28,6686.58
2015-04-15,3577.18,5114.39,6433.72
2015-04-16,3694.34,5187.73,6511.61
2015-04-17,3769.07,5243.93,6541.99
2015-04-20,3710.22,5165.28,6408.87
2015-04-21,3791.59,5336.16,6642.53
2015-04-22,3896.46,5465.13,6831.10
2015-04-23,3892.51,5521.08,6908.39
2015-04-24,3859.78,5523.65,6909.67
2015-04-27,3959.62,5578.45,6952.40
2015-04-28,3927.54,5389.48,6745.74
2015-04-29,3946.04,5495.66,6909.13
2015-04-30,3925.35,5509.65,6941.51
2015-05-04,3949.18,5562.28,7005.40
2015-05-05,3791.73,5351.49,6795.77
2015-05-06,3756.80,5298.90,6736.95
2015-05-07,3689.44,5169.88,6619.48
2015-05-08,3753.58,5365.49,6906.21
2015-05-11,3859.01,5604.11,7216.21
2015-05-12,3910.40,5721.86,7376.69
2015-05-13,3871.70,5761.82,7451.66
2015-05-14,3851.85,5754.15,7487.19
2015-05-15,3776.88,5703.85,7470.47
2015-05-18,3728.14,5813.94,7643.93
2015-05-19,3853.07,5967.74,7820.55
2015-05-20,3864.38,6074.51,7982.33
2015-05-21,3925.27,6280.19,8289.00
2015-05-22,4033.50,6343.06,8396.19
2015-05-25,4156.39,6479.27,8582.72
2015-05-26,4231.00,6694.40,8896.81
2015-05-27,4198.45,6757.60,9033.04
2015-05-28,3918.34,6330.34,8517.31
2015-05-29,3916.71,6403.10,8613.74
2015-06-01,4102.01,6748.92,9058.63
2015-06-02,4151.74,6996.41,9415.37
2015-06-03,4132.49,7029.51,9472.33
2015-06-04,4170.65,7021.91,9451.57
2015-06-05,4206.27,7122.28,9600.89
2015-06-08,4321.70,7046.96,9422.92
2015-06-09,4287.22,7054.05,9436.00
2015-06-10,4263.37,7168.24,9642.73
2015-06-11,4241.07,7274.13,9835.73
2015-06-12,4257.52,7371.02,10009.88
2015-06-15,4164.24,7225.67,9829.65
2015-06-16,4049.98,6937.37,9426.94
2015-06-17,4108.03,7064.10,9635.44
2015-06-18,3940.71,6802.26,9322.14
2015-06-19,3713.93,6343.66,8701.01
2015-06-23,3842.03,6421.10,8729.56
2015-06-24,3917.36,6555.89,8921.73
2015-06-25,3786.58,6291.92,8562.88
2015-06-26,3496.86,5752.38,7873.56
2015-06-29,3399.40,5381.92,7338.24
2015-06-30,3633.09,5675.41,7673.28
2015-07-01,3456.88,5394.56,7227.36
2015-07-02,3353.55,5066.60,6718.80
2015-07-03,3168.69,4798.97,6280.01
2015-07-06,3284.10,4697.81,6019.74
2015-07-07,3243.06,4417.00,5648.26
2015-07-08,3016.43,4288.91,5493.71
2015-07-09,3215.53,4451.54,5697.16
2015-07-10,3387.58,4647.23,5933.07
2015-07-13,3459.51,4910.15,6262.42
2015-07-14,3361.17,5015.01,6447.15
2015-07-15,3252.20,4757.47,6121.29
2015-07-16,3268.50,4853.45,6220.28
2015-07-17,3390.41,5108.03,6563.81
2015-07-20,3393.29,5193.44,6735.88
2015-07-21,3392.24,5260.37,6873.35
2015-07-22,3380.59,5322.28,6983.71
2015-07-23,3453.17,5462.98,7211.97
2015-07-24,3389.45,5397.90,7129.20
2015-07-27,3090.72,5014.08,6621.52
2015-07-28,3085.92,4907.23,6406.52
2015-07-29,3176.31,5127.37,6708.78
2015-07-30,3084.30,4970.52,6528.60
2015-07-31,3084.10,4911.48,6405.49
2015-08-03,3093.59,4786.27,6143.51
2015-08-04,3183.91,5033.08,6502.55
2015-08-05,3116.65,4958.58,6461.59
2015-08-06,3087.47,4909.78,6445.42
2015-08-07,3144.70,5061.44,6661.63
2015-08-10,3290.70,5303.70,6992.85
2015-08-11,3277.49,5313.44,7049.07
2015-08-12,3236.01,5242.81,6955.43
2015-08-13,3281.37,5367.86,7133.63
2015-08-14,3279.22,5394.63,7189.93
2015-08-17,3271.34,5480.65,7342.18
2015-08-18,3069.69,5099.91,6805.22
2015-08-19,3114.26,5219.74,6962.81
2015-08-20,3013.70,5057.95,6723.15
2015-08-21,2879.62,4802.96,6340.49
2015-08-24,2622.11,4432.71,5848.81
2015-08-25,2434.24,4109.63,5414.97
2015-08-26,2423.25,3955.78,5199.45
2015-08-27,2572.49,4096.53,5375.89
2015-08-28,2679.98,4332.11,5704.01
2015-08-31,2704.07,4211.88,5484.83
2015-09-01,2709.42,4003.58,5136.20
2015-09-02,2715.26,3934.58,5002.49
2015-09-07,2616.54,3942.16,5065.79
2015-09-08,2683.94,4082.46,5282.08
2015-09-09,2735.19,4205.67,5468.94
2015-09-10,2703.58,4129.41,5393.15
2015-09-11,2692.53,4154.24,5452.58
2015-09-14,2653.48,3889.46,5073.90
2015-09-15,2554.75,3680.86,4795.84
2015-09-16,2675.74,3925.49,5111.81
2015-09-17,2618.39,3854.99,5034.63
2015-09-18,2628.34,3900.66,5106.26
2015-09-21,2670.29,4042.00,5292.97
2015-09-22,2696.52,4065.64,5318.48
2015-09-23,2631.13,4024.46,5266.48
2015-09-24,2648.58,4071.63,5343.16
2015-09-25,2608.81,3934.59,5164.42
2015-09-28,2613.93,4014.80,5279.21
2015-09-29,2563.00,3935.84,5195.53
2015-09-30,2583.96,3942.58,5205.10
2015-10-08,2657.49,4102.16,5423.63
2015-10-09,2692.07,4159.53,5509.72
2015-10-12,2780.41,4316.84,5735.59
2015-10-13,2776.97,4357.23,5815.20
2015-10-14,2747.68,4304.02,5737.42
2015-10-15,2811.10,4436.99,5916.13
2015-10-16,2848.33,4508.63,6009.58
2015-10-19,2849.09,4504.06,6006.42
2015-10-20,2881.40,4588.78,6117.90
2015-10-21,2809.43,4301.21,5734.70
2015-10-22,2842.07,4469.09,5960.37
2015-10-23,2871.13,4595.49,6138.45
2015-10-26,2885.46,4621.60,6179.66
2015-10-27,2886.72,4654.29,6219.14
2015-10-28,2833.32,4530.72,6076.66
2015-10-29,2838.46,4561.72,6129.69
2015-10-30,2841.65,4548.13,6108.03
2015-11-02,2795.46,4442.12,5961.62
2015-11-03,2786.30,4427.39,5945.57
2015-11-04,2918.97,4646.52,6253.34
2015-11-05,2991.12,4647.22,6256.77
2015-11-06,3065.47,4756.70,6404.51
2015-11-09,3107.04,4830.39,6501.22
2015-11-10,3099.31,4849.37,6550.59
2015-11-11,3095.12,4921.48,6660.61
2015-11-12,3058.82,4915.68,6687.66
2015-11-13,3023.98,4812.27,6558.89
2015-11-16,3034.84,4902.90,6707.61
2015-11-17,3032.48,4850.63,6654.71
2015-11-18,3001.87,4766.56,6543.63
2015-11-19,3047.22,4890.73,6727.83
2015-11-20,3040.57,4952.30,6836.67
2015-11-23,3019.66,4914.09,6777.89
2015-11-24,3020.93,4941.52,6838.62
2015-11-25,3041.76,5021.03,6969.30
2015-11-26,3024.68,4983.51,6924.40
2015-11-27,2861.36,4670.13,6471.59
2015-11-30,2864.63,4686.21,6510.14
2015-12-01,2881.46,4707.55,6498.61
2015-12-02,2997.65,4694.51,6437.37
2015-12-03,3016.69,4792.30,6600.30
2015-12-04,2955.03,4745.93,6574.33
2015-12-07,2958.51,4804.45,6656.49
2015-12-08,2907.22,4694.77,6506.79
2015-12-09,2917.53,4675.18,6489.54
2015-12-10,2909.48,4670.58,6476.44
2015-12-11,2900.81,4631.28,6430.97
2015-12-14,2984.18,4725.90,6553.14
2015-12-15,2965.64,4762.78,6632.61
2015-12-16,2958.77,4775.92,6671.92
2015-12-17,3011.24,4894.27,6846.90
2015-12-18,3020.48,4875.32,6833.17
2015-12-21,3102.30,4940.14,6892.13
2015-12-22,3106.78,4984.65,6957.44
2015-12-23,3102.17,4915.40,6866.92
2015-12-24,3071.25,4899.25,6849.17
2015-12-25,3078.96,4916.71,6901.14
2015-12-28,2991.22,4803.74,6746.53
2015-12-29,3019.21,4835.84,6825.85
2015-12-30,3021.85,4872.12,6909.21
2015-12-31,2996.65,4793.96,6797.64
2016-01-04,2792.04,4384.95,6216.70
2016-01-05,2803.05,4311.31,6100.72
2016-01-06,2850.07,4417.96,6271.31
2016-01-07,2660.47,4040.42,5717.50
2016-01-08,2715.02,4095.27,5768.54
2016-01-11,2584.91,3810.56,5352.87
2016-01-12,2602.66,3829.19,5348.35
2016-01-13,2555.91,3699.51,5133.78
2016-01-14,2603.29,3834.95,5332.45
2016-01-15,2522.77,3694.75,5133.43
2016-01-18,2530.20,3755.57,5236.53
2016-01-19,2605.11,3890.40,5439.56
2016-01-20,2565.09,3844.95,5392.17
2016-01-21,2493.03,3687.61,5154.82
2016-01-22,2517.64,3744.85,5243.50
2016-01-25,2526.32,3784.37,5306.54
2016-01-26,2375.17,3509.59,4893.63
2016-01-27,2365.88,3482.82,4833.42
2016-01-28,2307.03,3338.87,4600.63
2016-01-29,2381.86,3467.71,4780.95
2016-02-01,2341.52,3434.77,4716.98
2016-02-02,2388.62,3548.04,4895.61
2016-02-03,2377.06,3562.97,4924.09
2016-02-04,2406.35,3628.97,5029.95
2016-02-05,2387.80,3593.33,4977.96
2016-02-15,2370.80,3601.79,4979.70
2016-02-16,2444.15,3742.68,5197.39
2016-02-17,2463.98,3783.76,5277.77
2016-02-18,2455.88,3771.39,5259.16
2016-02-19,2452.86,3787.23,5286.69
2016-02-22,2507.51,3865.68,5397.27
2016-02-23,2480.68,3839.14,5367.75
2016-02-24,2497.57,3855.21,5390.04
2016-02-25,2350.59,3559.34,4957.99
2016-02-26,2374.37,3566.04,4956.18
2016-02-29,2324.10,3383.42,4654.97
2016-03-01,2364.29,3464.78,4757.54
2016-03-02,2457.92,3639.05,5000.67
2016-03-03,2462.81,3647.57,5017.23
2016-03-04,2500.72,3550.62,4845.94
2016-03-07,2504.41,3623.41,4967.15
2016-03-08,2507.28,3631.67,4996.37
2016-03-09,2483.76,3543.16,4874.01
2016-03-10,2435.61,3483.12,4795.59
2016-03-11,2442.04,3475.32,4784.55
2016-03-14,2475.24,3595.69,4962.38
2016-03-15,2487.33,3559.97,4921.59
2016-03-16,2504.01,3518.89,4859.76
2016-03-17,2526.44,3640.61,5035.54
2016-03-18,2561.44,3770.24,5227.56
2016-03-21,2628.19,3863.44,5371.17
2016-03-22,2607.83,3847.03,5358.31
2016-03-23,2618.46,3874.64,5412.05
2016-03-24,2574.09,3816.88,5323.20
2016-03-25,2585.08,3838.97,5375.07
2016-03-28,2560.24,3817.01,5345.35
2016-03-29,2535.99,3746.45,5234.02
2016-03-30,2599.20,3880.63,5428.66
2016-03-31,2600.10,3887.96,5428.34
2016-04-01,2601.69,3871.89,5391.76
2016-04-05,2633.21,3971.93,5540.54
2016-04-06,2625.24,3987.28,5576.03
2016-04-07,2586.37,3921.75,5487.34
2016-04-08,2566.72,3886.57,5436.32
2016-04-11,2600.42,3967.38,5565.83
2016-04-12,2590.72,3938.79,5519.10
2016-04-13,2624.91,3997.62,5603.78
2016-04-14,2636.00,4031.14,5661.89
2016-04-15,2634.84,4015.90,5657.65
2016-04-18,2598.74,3950.90,5567.86
2016-04-19,2605.77,3964.12,5596.82
2016-04-20,2565.02,3791.94,5328.51
2016-04-21,2547.43,3755.22,5269.40
2016-04-22,2560.19,3777.48,5314.05
2016-04-25,2548.36,3758.83,5283.51
2016-04-26,2561.26,3796.42,5347.71
2016-04-27,2549.49,3783.19,5329.92
2016-04-28,2546.28,3770.60,5307.90
2016-04-29,2542.18,3765.30,5305.14
2016-05-03,2586.05,3872.04,5473.98
2016-05-04,2582.23,3871.28,5478.74
2016-05-05,2584.39,3890.55,5517.56
2016-05-06,2518.53,3749.09,5300.19
2016-05-09,2468.26,3620.13,5092.22
2016-05-10,2472.09,3615.90,5081.04
2016-05-11,2482.10,3606.50,5050.93
2016-05-12,2490.57,3601.23,5059.28
2016-05-13,2477.23,3588.01,5049.64
2016-05-16,2491.71,3642.25,5143.08
2016-05-17,2484.26,3638.66,5136.02
2016-05-18,2472.91,3548.59,4984.96
2016-05-19,2466.92,3567.62,5020.49
2016-05-20,2480.63,3598.83,5079.72
2016-05-23,2486.58,3638.61,5162.42
2016-05-24,2467.52,3602.90,5097.39
2016-05-25,2465.38,3587.06,5077.67
2016-05-26,2468.93,3600.21,5108.36
2016-05-27,2466.17,3594.81,5103.06
2016-05-30,2471.82,3577.10,5072.55
2016-05-31,2556.52,3719.97,5288.24
2016-06-01,2547.14,3736.97,5328.35
2016-06-02,2552.61,3757.93,5384.35
2016-06-03,2570.95,3779.36,5396.28
2016-06-06,2561.09,3788.68,5414.23
2016-06-07,2560.21,3784.02,5418.02
2016-06-08,2550.99,3771.02,5404.72
2016-06-13,2475.27,3602.41,5150.46
2016-06-14,2484.21,3606.70,5173.26
2016-06-15,2514.17,3712.36,5349.61
2016-06-16,2496.28,3695.28,5348.98
2016-06-17,2508.70,3716.50,5384.04
2016-06-20,2510.78,3719.59,5411.49
2016-06-21,2507.41,3683.38,5342.42
2016-06-22,2528.50,3736.73,5437.37
2016-06-23,2515.48,3722.41,5414.23
2016-06-24,2481.12,3682.86,5360.14
2016-06-27,2512.87,3768.25,5492.13
2016-06-28,2523.70,3809.41,5540.43
2016-06-29,2537.59,3815.80,5551.58
2016-06-30,2540.17,3820.16,5543.90
2016-07-01,2542.29,3807.89,5533.54
2016-07-04,2589.05,3882.24,5643.15
2016-07-05,2594.42,3905.75,5664.88
2016-07-06,2600.17,3923.24,5692.73
2016-07-07,2597.68,3929.78,5701.05
2016-07-08,2581.66,3919.00,5686.63
2016-07-11,2591.85,3926.47,5663.22
2016-07-12,2649.34,3983.90,5721.74
2016-07-13,2654.05,4023.00,5766.09
2016-07-14,2649.01,4024.69,5775.82
2016-07-15,2649.64,4014.27,5746.71
2016-07-18,2638.43,3996.85,5719.78
2016-07-19,2625.03,4007.30,5751.43
2016-07-20,2615.66,4002.13,5741.97
2016-07-21,2628.28,4019.61,5744.78
2016-07-22,2602.83,3991.87,5698.33
2016-07-25,2602.63,4003.10,5701.11
2016-07-26,2634.41,4053.59,5767.70
2016-07-27,2600.03,3897.99,5507.13
2016-07-28,2600.79,3900.46,5493.97
2016-07-29,2590.53,3872.44,5452.00
2016-08-01,2571.47,3816.10,5365.69
2016-08-02,2577.40,3849.45,5417.83
2016-08-03,2578.14,3863.17,5442.33
2016-08-04,2578.84,3886.43,5484.23
2016-08-05,2578.71,3874.15,5449.85
2016-08-08,2596.56,3926.13,5515.56
2016-08-09,2613.92,3964.96,5569.67
2016-08-10,2603.60,3952.45,5553.27
