date,SW_large,SW_middle,SW_small
2015-6-25,30.6,32.69,32.91
2015-6-26,28.3,29.99,30.32
2015-6-29,27.21,28.14,28.34
2015-6-30,28.89,29.61,29.55
2015-7-1,27.71,28.34,28.15
2015-7-2,26.56,26.67,26.44
2015-7-3,25.11,25.41,25.03
2015-7-6,25.17,24.84,23.87
2015-7-7,24.03,23.34,22.55
2015-7-8,22.87,22.79,21.98
2015-7-9,24.3,23.55,22.67
2015-7-10,25.7,24.37,23.48
2015-7-13,26.7,25.73,24.51
2015-7-14,26.36,26.28,25.22
2015-7-15,25,24.96,24.16
2015-7-16,25.19,25.32,24.38
2015-7-17,26.27,26.62,25.63
2015-7-20,26.43,27.15,26.32
2015-7-21,26.6,27.69,26.84
2015-7-22,26.68,27.96,27.32
2015-7-23,27.3,28.71,28.33
2015-7-24,26.88,28.51,28.11
2015-7-27,24.41,26.57,26.24
2015-7-28,24.36,25.95,25.35
2015-7-29,25.2,27.05,26.44
2015-7-30,24.34,26.23,25.6
2015-7-31,24.23,25.9,25.04
2015-8-3,24.07,25.1,23.89
2015-8-4,25.07,26.43,25.22
2015-8-5,24.54,26.11,25.06
2015-8-6,24.38,25.85,24.92
2015-8-7,24.97,26.6,25.86
2015-8-10,26.24,27.85,27.16
2015-8-11,26.19,27.95,27.4
2015-8-12,25.81,27.61,26.88
2015-8-13,26.27,28.2,27.51
2015-8-14,26.27,28.32,27.57
2015-8-17,26.19,28.56,27.66
2015-8-18,24.47,26.62,25.72
2015-8-19,24.89,27.27,26.35
2015-8-20,23.93,26.41,25.5
2015-8-21,22.68,24.97,24.14
2015-8-24,20.66,23.08,22.35
2015-8-25,19.21,21.48,20.83
2015-8-26,18.97,20.96,20.2
2015-8-27,20.09,21.78,20.83
2015-8-28,21.09,22.96,21.96
2015-8-31,20.93,22.2,21.04
2015-9-1,20.33,21.1,19.74
2015-9-2,20.16,20.79,19.22
2015-9-7,19.75,20.81,19.38
2015-9-8,20.55,21.6,20.29
2015-9-9,21.14,22.22,21.01
2015-9-10,20.86,21.9,20.67
2015-9-11,20.88,21.99,20.92
2015-9-14,20.02,20.69,19.53
2015-9-15,19.11,19.79,18.58
2015-9-16,20.39,21,19.64
2015-9-17,19.77,20.54,19.36
2015-9-18,19.97,20.81,19.44
2015-9-21,20.63,21.55,20.22
2015-9-22,20.78,21.55,20.3
2015-9-23,20.48,21.17,20.17
2015-9-24,20.71,21.32,20.31
2015-9-25,20.17,20.51,19.49
2015-9-28,20.07,20.96,20.01
2015-9-29,19.72,20.41,19.45
2015-9-30,19.85,20.41,19.38
2015-10-8,20.53,21.08,20.19
2015-10-9,20.81,21.27,20.51
2015-10-12,21.52,22,21.3
2015-10-13,21.55,22.22,21.55
2015-10-14,21.27,21.87,21.28
2015-10-15,21.94,22.52,21.99
2015-10-16,22.4,22.72,22.28
2015-10-19,22.46,22.69,22.24
2015-10-20,22.79,22.99,22.73
2015-10-21,21.39,21.71,21.22
2015-10-22,21.91,22.5,22.03
2015-10-23,22.32,23.07,22.7
2015-10-26,22.51,23.16,22.81
2015-10-27,22.69,23.34,23
2015-10-28,22.25,22.77,22.38
2015-10-29,22.38,22.98,22.57
2015-10-30,22.39,23.04,22.67
2015-11-2,22.24,22.65,22.34
2015-11-3,22.28,22.65,22.33
2015-11-4,23.43,23.7,23.47
2015-11-5,23.78,23.58,23.42
2015-11-6,24.47,24.21,24.1
2015-11-9,24.81,24.73,24.72
2015-11-10,24.91,24.81,24.94
2015-11-11,25.09,24.92,25.6
2015-11-12,24.92,25,25.82
2015-11-13,24.45,24.42,24.99
2015-11-16,24.73,24.86,25.49
2015-11-17,24.6,24.62,25.16
2015-11-18,24.28,24.2,24.66
2015-11-19,24.91,24.92,25.56
2015-11-20,25.04,25.23,26.02
2015-11-23,24.88,25.03,25.72
2015-11-24,24.98,25.33,26.3
2015-11-25,25.32,25.87,26.97
2015-11-26,25.02,25.7,26.84
2015-11-27,23.73,24.25,25.3
2015-11-30,23.86,24.41,25.7
2015-12-1,23.83,24.36,25.37
2015-12-2,24.42,24.14,24.94
2015-12-3,24.84,24.79,25.67
2015-12-4,24.58,24.69,25.55
2015-12-7,24.88,25.09,25.92
2015-12-8,24.64,24.67,25.66
2015-12-9,24.76,24.61,25.51
2015-12-10,24.71,24.6,25.38
2015-12-11,24.55,24.4,25.13
2015-12-14,25.06,24.79,25.53
2015-12-15,25.23,25.11,25.9
2015-12-16,25.16,25.21,26.2
2015-12-17,25.66,25.76,27.01
2015-12-18,25.68,25.72,26.83
2015-12-21,25.98,25.95,26.91
2015-12-22,26.03,26.15,27.2
2015-12-23,25.79,25.87,26.81
2015-12-24,25.64,25.89,26.93
2015-12-25,25.66,26.07,27.05
2015-12-28,25.08,25.46,26.57
2015-12-29,25.22,25.67,26.81
2015-12-30,25.24,25.91,27.19
2015-12-31,24.88,25.53,26.67
2016-1-4,22.95,23.52,24.52
2016-1-5,22.85,23.14,24.01
2016-1-6,23.31,23.71,24.72
2016-1-7,21.43,21.88,22.69
2016-1-8,21.85,22.17,22.85
2016-1-11,20.75,20.71,21.25
2016-1-12,21.01,20.83,21.23
2016-1-13,20.36,20.13,20.42
2016-1-14,21.06,20.86,21.29
2016-1-15,20.41,20.22,20.59
2016-1-18,20.65,20.59,21.1
2016-1-19,21.32,21.32,21.93
2016-1-20,21.01,21.04,21.75
2016-1-21,20.17,20.15,20.78
2016-1-22,20.46,20.45,21.1
2016-1-25,20.63,20.62,21.36
2016-1-26,19.36,19.13,19.77
2016-1-27,19.4,18.99,19.56
2016-1-28,18.74,18.2,18.56
2016-1-29,19.43,18.87,19.31
2016-2-1,19.25,18.69,19.08
2016-2-2,19.83,19.36,19.87
2016-2-3,19.93,19.45,19.99
2016-2-4,20.31,19.87,20.48
2016-2-5,20.01,19.68,20.22
2016-2-15,20.01,19.66,20.24
2016-2-16,20.66,20.51,21.15
2016-2-17,20.87,20.78,21.47
2016-2-18,20.77,20.8,21.41
2016-2-19,20.74,20.94,21.52
2016-2-22,21.12,21.38,21.93
2016-2-23,20.87,21.3,21.78
2016-2-24,20.96,21.24,21.66
2016-2-25,19.65,19.7,19.96
2016-2-26,19.78,19.69,19.78
2016-2-29,19.06,18.6,18.46
2016-3-1,19.45,18.99,18.77
2016-3-2,20.22,19.89,19.67
2016-3-3,20.16,19.87,19.67
2016-3-4,19.99,19.25,18.83
2016-3-7,20.18,19.67,19.32
2016-3-8,20.21,19.8,19.46
2016-3-9,19.89,19.38,19.13
2016-3-10,19.58,19.09,18.81
2016-3-11,19.54,18.93,18.8
2016-3-14,20.05,19.64,19.62
2016-3-15,20.09,19.5,19.42
2016-3-16,20.02,19.25,19.2
2016-3-17,20.56,20,19.98
2016-3-18,21.06,20.73,20.81
2016-3-21,21.62,21.2,21.34
2016-3-22,21.55,21.19,21.3
2016-3-23,21.68,21.41,21.63
2016-3-24,21.45,21.14,21.38
2016-3-25,21.45,21.2,21.46
2016-3-28,21.21,21.13,21.36
2016-3-29,20.94,20.69,20.76
2016-3-30,21.56,21.51,21.67
2016-3-31,21.6,21.63,21.78
2016-4-1,21.47,21.48,21.65
2016-4-5,21.87,21.98,22.29
2016-4-6,22,22.07,22.49
2016-4-7,21.65,21.77,22.16
2016-4-8,21.47,21.39,21.99
2016-4-11,21.71,21.75,22.53
2016-4-12,21.4,21.46,22.32
2016-4-13,21.64,21.75,22.63
2016-4-14,21.81,21.99,22.92
2016-4-15,21.82,21.91,22.86
2016-4-18,21.49,21.61,22.49
2016-4-19,21.45,21.69,22.65
2016-4-20,20.92,20.74,21.55
2016-4-21,20.65,20.46,21.22
2016-4-22,20.89,20.68,21.44
2016-4-25,20.78,20.57,21.32
2016-4-26,20.81,20.79,21.53
2016-4-27,20.7,20.59,21.28
2016-4-28,20.72,20.64,21.24
2016-4-29,20.73,20.62,21.2
2016-5-3,21.17,21.28,21.79
2016-5-4,21.17,21.17,21.82
2016-5-5,21.32,21.36,22.01
2016-5-6,20.66,20.48,21.03
2016-5-9,20.24,19.73,20.19
2016-5-10,20.18,19.62,20.11
2016-5-11,20.18,19.41,19.8
2016-5-12,20.29,19.33,19.74
2016-5-13,20.19,19.02,19.65
2016-5-16,20.3,19.29,20.06
2016-5-17,20.3,19.19,19.96
2016-5-18,19.99,18.67,19.32
2016-5-19,20.05,18.74,19.38
2016-5-20,20.16,18.89,19.63
2016-5-23,20.31,19.1,20.01
2016-5-24,20.15,18.8,19.63
2016-5-25,19.99,18.53,19.53
2016-5-26,20.02,18.63,19.62
2016-5-27,19.31,18.5,19.35
2016-5-30,19.28,18.37,19.18
2016-5-31,19.91,19.19,19.85
2016-6-1,19.93,19.27,20.08
2016-6-2,19.95,19.39,20.33
2016-6-3,20.16,19.47,20.41
2016-6-6,20.02,19.51,20.41
2016-6-7,19.97,19.48,20.45
2016-6-8,19.91,19.42,20.1
2016-6-13,19.1,18.29,19.04
2016-6-14,19.13,18.23,19.12
2016-6-15,19.45,18.78,19.85
2016-6-16,19.25,18.68,19.82
2016-6-17,19.37,18.2,19.75
2016-6-20,19.41,18.16,19.93
2016-6-21,18.99,17.88,19.75
2016-6-22,19.21,18.19,20.08
2016-6-23,19.1,18.06,20.05
2016-6-24,18.89,17.82,19.9
2016-6-27,19.33,18.27,20.48
2016-6-28,19.52,18.48,20.75
2016-6-29,19.58,18.53,20.85
2016-6-30,19.51,18.49,20.77
2016-7-1,19.48,18.43,20.73
2016-7-4,19.82,18.78,21.11
2016-7-5,19.87,18.88,21.24
2016-7-6,20.05,18.99,21.33
2016-7-7,20,19.01,21.36
2016-7-8,19.85,18.9,21.32
2016-7-11,19.9,18.9,21
2016-7-12,20.31,19.17,21.21
2016-7-13,20.36,19.34,21.38
2016-7-14,20.33,19.35,21.49
2016-7-15,20.29,19.29,21.37
2016-7-18,20.15,19.18,21.25
2016-7-19,20.04,19.19,21.44
2016-7-20,20.02,19.19,21.49
2016-7-21,20.14,19.2,21.41
2016-7-22,19.95,18.92,21.2
2016-7-25,19.94,18.93,21.13
2016-7-26,20.22,19.17,21.4
2016-7-27,19.77,18.35,20.31
2016-7-28,19.77,18.38,20.25
2016-7-29,19.66,18.23,20.1
2016-8-1,19.39,17.94,19.73
2016-8-2,19.41,18.07,19.95
2016-8-3,19.45,18.16,20.11
2016-8-4,19.53,18.27,20.27
2016-8-5,19.48,18.17,20.13
2016-8-8,19.64,18.39,20.32
2016-8-9,19.77,18.58,20.63
2016-8-10,19.67,18.56,20.63
2016-8-11,19.58,18.32,20.27
2016-8-12,19.83,18.51,20.53
2016-8-15,20.37,18.96,21.08
2016-8-16,20.29,19.07,21.29
2016-8-17,20.3,19.1,21.47
2016-8-18,20.23,19.08,21.5
2016-8-19,20.23,19.15,21.61
2016-8-22,20.08,18.99,21.23
2016-8-23,20.13,19.04,21.27
2016-8-24,20.11,19.15,21.37
2016-8-25,19.98,19.08,21.34
2016-8-26,19.99,19.1,21.42
2016-8-29,20.02,19.08,21.44
2016-8-30,20.02,19.07,21.43
2016-8-31,20.09,19.1,21.55
2016-9-1,19.96,18.96,21.37
2016-9-2,19.97,18.85,21.24
2016-9-5,19.99,18.92,21.29
2016-9-6,20.17,19.12,21.66
2016-9-7,20.11,19.08,21.57
2016-9-8,20.12,19.15,21.6
2016-9-9,19.99,19.04,21.38
2016-9-12,19.6,18.53,20.77
2016-9-13,19.59,18.62,20.88
2016-9-14,19.51,18.56,20.81
2016-9-19,19.65,18.75,21.06
2016-9-20,19.61,18.75,21.05
2016-9-21,19.64,18.78,21.09
2016-9-22,19.26,18.85,21.15
2016-9-23,19.16,18.78,20.92
2016-9-26,18.77,18.36,20.38
2016-9-27,18.88,18.5,20.42
2016-9-28,18.73,18.47,20.31
2016-9-29,18.81,18.54,20.35
2016-9-30,18.91,18.62,20.43
2016-10-10,19.18,19,21.01
2016-10-11,19.29,19.08,21.14
2016-10-12,19.22,19.08,21.15
2016-10-13,19.22,19.06,21.15
2016-10-14,19.18,19.02,21.16
2016-10-17,19.06,18.88,20.96
2016-10-18,19.32,19.15,21.15
2016-10-19,19.29,19.12,21.16
2016-10-20,19.28,19.16,21.2
2016-10-21,19.26,19.09,21.04
2016-10-24,19.5,19.29,21.18
2016-10-25,19.53,19.34,21.23
2016-10-26,19.47,19.24,21.01
2016-10-27,19.46,19.23,21.04
2016-10-28,19.42,19.11,20.84
2016-10-31,19.4,19.13,20.82
2016-11-1,19.54,19.32,21.12
2016-11-2,19.46,19.21,20.98
2016-11-3,19.62,19.3,21.07
2016-11-4,19.54,19.28,21.06
2016-11-7,19.51,19.29,21
2016-11-8,19.66,19.42,21.13
2016-11-9,19.53,19.29,20.97
2016-11-10,19.72,19.57,21.29
2016-11-11,19.8,19.64,21.33
2016-11-14,19.83,19.62,21.44
2016-11-15,19.87,19.7,21.51
2016-11-16,19.87,19.69,21.49
2016-11-17,19.82,19.65,21.33
2016-11-18,19.69,19.59,21.41
2016-11-21,19.75,19.63,21.59
2016-11-22,19.88,19.79,21.82
2016-11-23,19.89,19.65,21.68
2016-11-24,19.93,19.6,21.52
2016-11-25,20.01,19.68,21.6
2016-11-28,20.03,19.67,21.49
2016-11-29,20.12,19.53,21.26
2016-11-30,20,19.47,21.29
2016-12-1,20.13,19.56,21.34
2016-12-2,19.92,19.28,20.92
2016-12-5,19.62,19.24,20.81
2016-12-6,19.6,19.29,20.81
2016-12-7,19.72,19.43,21.02
2016-12-8,19.67,19.35,20.82
2016-12-9,19.67,19.26,20.68
2016-12-12,19,18.44,19.56
2016-12-13,19.02,18.54,19.6
2016-12-14,18.86,18.41,19.43
2016-12-15,18.73,18.51,19.62
2016-12-16,18.84,18.65,19.79
2016-12-19,18.76,18.6,19.69
2016-12-20,18.72,18.54,19.69
2016-12-21,18.91,18.69,19.81
2016-12-22,18.86,18.66,19.77
2016-12-23,18.66,18.47,19.54
2016-12-26,18.71,18.52,19.62
2016-12-27,18.67,18.51,19.61
2016-12-28,18.59,18.43,19.53
2016-12-29,18.6,18.34,19.42
2016-12-30,18.73,18.38,19.41
2017-1-3,18.9,18.48,19.55
2017-1-4,19.16,18.67,19.8
2017-1-5,19.11,18.65,19.74
2017-1-6,19.01,18.46,19.51
2017-1-9,19.09,18.53,19.55
2017-1-10,19.06,18.47,19.45
2017-1-11,18.9,18.26,19.23
2017-1-12,18.78,18.09,19.08
2017-1-13,18.71,17.88,18.69
2017-1-16,18.56,17.48,17.9
2017-1-17,18.7,17.65,18.15
2017-1-18,18.74,17.55,18.01
2017-1-19,18.69,17.48,17.96
2017-1-20,18.87,17.72,18.27
2017-1-23,18.92,17.83,18.41
2017-1-24,18.85,17.75,18.31
2017-1-25,18.92,17.84,18.43
2017-1-26,18.99,17.97,18.53
